trip_id,lpep_pickup_datetime,lpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,fare_amount,tip_amount,payment_type
169,2021-04-01 08:34:15,2021-04-01 08:57:43,1,3.95,1,16.5,0,2
170,2021-04-01 08:35:24,2021-04-01 08:39:41,1,0.76,1,5,1,1
171,2021-04-01 08:14:05,2021-04-01 08:21:11,1,1.1,1,6.5,0,2
172,2021-04-01 08:27:52,2021-04-01 08:33:21,1,1.3,1,6,1.36,1
173,2021-04-01 08:59:31,2021-04-01 09:15:09,1,4.5,1,17,0,2
174,2021-04-01 08:59:59,2021-04-01 09:14:44,1,7.05,1,21,5,1
175,2021-04-01 08:24:43,2021-04-01 08:40:53,1,1.4,1,11.5,0,2
176,2021-04-01 08:50:29,2021-04-01 08:59:52,1,2.1,1,9,3.75,1
177,2021-04-01 08:24:27,2021-04-01 08:36:24,1,4.2,1,14,0,2
178,2021-04-01 08:39:57,2021-04-01 08:48:46,1,1.72,1,8,0.08,1
179,2021-04-01 08:57:50,2021-04-01 09:10:30,1,4.14,1,14.5,3.61,1
180,2021-04-01 08:01:15,2021-04-01 08:36:57,1,0,5,8,0,1
181,2021-04-01 08:39:53,2021-04-01 09:04:55,1,5.8,1,20.5,6,1
182,2021-04-01 08:43:56,2021-04-01 08:54:49,1,1.96,1,9.5,0.1,1
183,2021-04-01 07:35:03,2021-04-01 07:45:16,1,4.46,1,14.5,0,2
184,2021-04-01 08:24:57,2021-04-01 08:36:11,1,3.15,1,12.5,2.66,1
185,2021-04-01 08:11:37,2021-04-01 08:18:42,6,1.22,1,6.5,1.46,1
186,2021-04-01 08:25:59,2021-04-01 08:40:25,6,2.92,1,12.5,4.82,1
187,2021-04-01 08:32:03,2021-04-01 09:43:10,1,7.6,1,44.5,0,2
188,2021-04-01 08:35:03,2021-04-01 08:54:58,5,2.05,1,13.5,0,2
189,2021-04-01 08:25:22,2021-04-01 08:33:00,1,1.47,1,7.5,2.49,1
190,2021-04-01 08:43:26,2021-04-01 08:53:19,1,1.82,1,9,1.96,1
191,2021-04-01 08:34:12,2021-04-01 09:00:02,1,8.19,1,26,0,1
192,2021-04-01 08:37:17,2021-04-01 08:55:38,1,2.8,1,13.5,3.4,1
193,2021-04-01 08:15:20,2021-04-01 08:26:15,1,1.7,1,9,1.95,1
194,2021-04-01 08:31:29,2021-04-01 08:54:30,1,9.21,1,28.5,0,2
195,2021-04-01 08:10:19,2021-04-01 09:04:25,6,10.09,1,40,0,2
196,2021-04-01 08:50:51,2021-04-01 08:51:08,2,0.32,5,40,0,2
197,2021-04-01 08:07:03,2021-04-01 08:10:17,1,0.67,1,4.5,1.32,1
198,2021-04-01 08:18:09,2021-04-01 08:19:39,1,0.29,1,3,0,2
199,2021-04-01 08:36:03,2021-04-01 09:02:22,1,5.52,1,21.5,0,2
200,2021-04-01 08:02:57,2021-04-01 08:05:06,1,0.5,1,4,0,2
201,2021-04-01 08:46:20,2021-04-01 08:48:52,1,0.6,1,4,0.95,1
202,2021-04-01 08:52:03,2021-04-01 08:57:47,1,1,1,6,0,2
203,2021-04-01 08:29:16,2021-04-01 08:36:40,1,1.15,1,6.5,1,1
204,2021-04-01 08:39:16,2021-04-01 08:58:07,1,3.95,1,15.5,4.76,1
205,2021-04-01 08:16:39,2021-04-01 08:39:28,1,7.2,1,23.5,6.75,1
206,2021-04-01 08:56:33,2021-04-01 09:06:17,1,1.9,1,9,0,2
207,2021-04-01 08:12:23,2021-04-01 09:09:07,1,13.6,1,48.5,0,2
208,2021-04-01 08:46:33,2021-04-01 08:58:34,1,1.59,5,13,0,2
209,2021-04-01 09:00:13,2021-04-01 09:22:34,1,6.39,1,22.5,0,1
210,2021-04-01 08:04:01,2021-04-01 08:11:00,1,1.06,1,6.5,0,2
211,2021-04-01 08:23:47,2021-04-01 08:30:00,1,1.35,1,6.5,2.19,1
212,2021-04-01 08:32:32,2021-04-01 08:46:55,1,3.99,1,14,2,1
213,2021-04-01 08:08:40,2021-04-01 08:15:45,1,1.75,1,7.5,0,2
214,2021-04-01 08:57:43,2021-04-01 09:05:11,1,1.61,1,8,0,2
215,2021-04-01 08:00:13,2021-04-01 08:15:33,1,5.1,1,18,0,2
216,2021-04-01 08:49:54,2021-04-01 09:08:00,1,2.7,1,13,3.31,1
217,2021-04-01 08:45:16,2021-04-01 09:13:31,1,9.1,1,29,7.73,1
218,2021-04-01 08:39:54,2021-04-01 08:56:56,1,5.41,1,18.5,0,2
219,2021-04-01 08:01:16,2021-04-01 08:12:05,1,1.7,1,9,0,2
220,2021-04-01 08:44:28,2021-04-01 08:49:14,1,0.8,1,5.5,0,2
221,2021-04-01 08:52:52,2021-04-01 09:08:24,1,9,1,25,8.55,1
222,2021-04-01 09:00:41,2021-04-01 09:11:03,1,2.96,1,11,0,2
223,2021-04-01 09:18:14,2021-04-01 09:22:00,1,0.37,1,4.5,0,2
224,2021-04-01 09:51:26,2021-04-01 10:18:44,1,7.46,1,26,5.91,1
225,2021-04-01 10:04:22,2021-04-01 10:11:29,1,0.62,1,6,0,2
226,2021-04-01 09:10:58,2021-04-01 09:20:10,1,1.2,1,7.5,1,1
227,2021-04-01 09:58:33,2021-04-01 10:19:13,1,3.62,1,16.5,0,2
228,2021-04-01 09:16:07,2021-04-01 09:34:05,2,3.5,1,14.5,0,2
229,2021-04-01 09:33:01,2021-04-01 09:38:11,1,0.87,1,5,0,2
230,2021-04-01 09:44:26,2021-04-01 09:50:18,1,1.08,1,5.5,0,2
231,2021-04-01 09:45:03,2021-04-01 09:54:11,1,1.26,1,8,0,2
232,2021-04-01 09:47:57,2021-04-01 09:51:07,1,0.92,1,4.5,0.8,1
233,2021-04-01 09:55:38,2021-04-01 10:16:57,2,8.97,1,26.5,10,1
234,2021-04-01 09:30:47,2021-04-01 10:11:25,1,3.51,1,25.5,0,2
235,2021-04-01 09:53:42,2021-04-01 09:58:18,1,0.67,1,5,1,1
236,2021-04-01 09:22:04,2021-04-01 09:40:23,1,6.76,1,21,0,2
237,2021-04-01 09:48:34,2021-04-01 09:59:23,1,2.1,1,9.5,0,1
238,2021-04-01 09:51:17,2021-04-01 10:00:42,1,1.91,1,9,0,2
239,2021-04-01 09:58:37,2021-04-01 10:10:44,1,6.54,1,20,3,1
240,2021-04-01 09:31:01,2021-04-01 09:49:15,1,2.6,1,13,2,1
241,2021-04-01 09:10:24,2021-04-01 09:13:42,1,1.12,1,5,1.16,1
242,2021-04-01 10:03:35,2021-04-01 10:38:27,1,9.69,1,32.5,7.88,1
243,2021-04-01 09:32:20,2021-04-01 09:43:37,1,1.7,1,9,1.95,1
244,2021-04-01 09:39:07,2021-04-01 10:04:38,1,3.68,1,17.5,0,2
245,2021-04-01 09:19:31,2021-04-01 09:23:37,1,0.65,1,4.5,0,1
246,2021-04-01 09:46:11,2021-04-01 09:56:39,1,1.88,1,8.5,0,2
247,2021-04-01 09:05:32,2021-04-01 09:24:50,1,2.6,1,14,0,2
248,2021-04-01 09:44:35,2021-04-01 10:17:36,2,9.6,1,31.5,0,2
249,2021-04-01 09:08:12,2021-04-01 09:39:20,1,8.2,1,29,0,2
250,2021-04-01 09:11:47,2021-04-01 09:30:05,1,4.4,1,15.5,4.75,1
251,2021-04-01 09:07:41,2021-04-01 09:15:32,1,1.46,1,7.5,2.08,1
252,2021-04-01 09:14:08,2021-04-01 09:19:20,1,1.39,1,6.5,0,2
253,2021-04-01 09:35:04,2021-04-01 09:45:56,1,1.79,1,9,0,2
254,2021-04-01 09:15:57,2021-04-01 09:39:51,1,3.69,1,16,2.93,1
255,2021-04-01 09:35:47,2021-04-01 09:44:41,1,4.49,1,14,0,1
256,2021-04-01 09:08:05,2021-04-01 09:12:35,1,0.98,1,5.5,0,1
257,2021-04-01 09:49:52,2021-04-01 09:56:31,1,1.47,1,7,2.11,1
258,2021-04-01 09:14:43,2021-04-01 09:24:00,1,2.5,1,9.5,0,2
259,2021-04-01 09:34:23,2021-04-01 09:48:00,1,6.7,1,20.5,5.48,1
260,2021-04-01 10:03:58,2021-04-01 10:11:15,1,1.19,1,7,0,2
261,2021-04-01 09:06:05,2021-04-01 09:09:43,1,1.04,1,5,0,2
262,2021-04-01 08:57:51,2021-04-01 09:05:19,3,1.61,1,7.5,2.21,1
263,2021-04-01 09:33:21,2021-04-01 09:48:26,2,2.73,1,12,0,2
264,2021-04-01 09:43:36,2021-04-01 10:03:34,1,6.21,1,21,4.91,1
265,2021-04-01 09:14:49,2021-04-01 09:24:39,1,2.79,1,10,0,2
266,2021-04-01 09:45:00,2021-04-01 09:55:44,2,2.82,1,10.5,1.7,1
267,2021-04-01 09:17:20,2021-04-01 09:34:02,1,1.95,1,12,1,1
268,2021-04-01 09:38:37,2021-04-01 09:47:17,1,1.2,1,7.5,0,1
269,2021-04-01 09:30:43,2021-04-01 09:38:19,1,1.14,1,7,0.2,1
270,2021-04-01 09:53:25,2021-04-01 10:17:40,1,4.99,1,20,6.24,1
271,2021-04-01 09:20:26,2021-04-01 09:42:34,1,3.08,1,15.5,0,2
272,2021-04-01 09:30:43,2021-04-01 09:42:37,1,2.76,1,11,2.91,1
273,2021-04-01 09:56:54,2021-04-01 10:04:28,1,1.73,1,8,2.31,1
274,2021-04-01 09:49:24,2021-04-01 09:49:40,1,0.01,1,2.5,0,2
275,2021-04-01 09:44:27,2021-04-01 10:07:08,1,4.4,1,17.5,2.22,1
276,2021-04-01 09:09:08,2021-04-01 09:45:30,1,10.62,5,19.2,0,2
277,2021-04-01 09:34:39,2021-04-01 09:41:32,1,1.48,1,7,2.64,1
278,2021-04-01 09:22:24,2021-04-01 09:28:48,1,0.83,1,6,0,2
279,2021-04-01 09:43:32,2021-04-01 09:56:24,1,2.07,1,10,3.39,1
280,2021-04-01 09:41:14,2021-04-01 09:48:27,1,1.4,1,7,0,1
281,2021-04-01 09:33:53,2021-04-01 09:42:07,1,1.4,1,7.5,1,1
282,2021-04-01 09:58:53,2021-04-01 10:02:32,1,0.96,1,5,0,2
283,2021-04-01 09:07:26,2021-04-01 09:11:28,1,0.6,1,5,0,2
284,2021-04-01 09:24:09,2021-04-01 09:32:08,2,1.2,1,7,0,2
285,2021-04-01 09:35:56,2021-04-01 09:56:03,1,6.8,1,22.5,5.85,1
286,2021-04-01 09:04:06,2021-04-01 09:09:00,1,1.11,1,5.5,0,2
287,2021-04-01 09:42:17,2021-04-01 09:56:10,1,2.83,1,12,0,2
288,2021-04-01 09:19:57,2021-04-01 09:26:00,1,0.9,1,6,2,1
289,2021-04-01 09:44:21,2021-04-01 10:04:28,1,2.7,1,13.5,5.1,1
290,2021-04-01 09:36:44,2021-04-01 09:54:18,1,3.7,1,15,0,1
291,2021-04-01 09:25:24,2021-04-01 09:41:02,1,4.6,1,16,0,2
292,2021-04-01 08:31:21,2021-04-01 08:52:43,1,3.36,1,16,0,2
293,2021-04-01 09:56:53,2021-04-01 10:00:56,1,1.29,1,6,2.04,1
294,2021-04-01 09:15:37,2021-04-01 09:27:34,6,1.84,1,9.5,2.61,1
295,2021-04-01 09:36:26,2021-04-01 09:39:03,6,0.73,1,4,0,2
296,2021-04-01 09:56:27,2021-04-01 10:05:26,6,1.61,1,8.5,0,2
297,2021-04-01 09:22:48,2021-04-01 09:40:11,1,3.5,1,14,0,2
298,2021-04-01 09:09:51,2021-04-01 09:20:42,5,2.19,1,9.5,3.26,1
299,2021-04-01 09:37:09,2021-04-01 09:39:39,5,0.7,1,4,0,2
300,2021-04-01 09:22:17,2021-04-01 10:03:54,1,9.61,1,36,0,1
301,2021-04-01 09:36:47,2021-04-01 09:47:20,1,1.7,1,8.5,0,1
302,2021-04-01 09:51:12,2021-04-01 09:57:26,1,1.4,1,6.5,1.46,1
303,2021-04-01 09:35:38,2021-04-01 09:46:07,1,3.86,1,12.5,1,1
304,2021-04-01 09:46:40,2021-04-01 10:05:17,1,3.78,1,15,0,2
305,2021-04-01 09:23:52,2021-04-01 09:30:41,1,1.65,1,7,0,2
306,2021-04-01 09:41:11,2021-04-01 09:47:36,1,1.15,1,6.5,0,1
307,2021-04-01 09:46:32,2021-04-01 09:51:22,1,0.74,1,5,1.71,1
308,2021-04-01 09:24:01,2021-04-01 10:57:32,1,6.08,1,54.5,0,1
309,2021-04-01 09:17:04,2021-04-01 09:22:29,1,1.24,1,6,0,2
310,2021-04-01 09:32:45,2021-04-01 09:47:21,1,5.83,1,18.5,0,2
311,2021-04-01 09:32:06,2021-04-01 09:40:59,1,0,1,9.2,0,1
312,2021-04-01 09:11:34,2021-04-01 09:23:18,1,1.7,1,10,2.15,1
313,2021-04-01 09:25:47,2021-04-01 09:41:04,1,3.6,5,0,0,2
314,2021-04-01 09:06:39,2021-04-01 09:16:41,1,1.06,1,8,0,2
315,2021-04-01 09:00:12,2021-04-01 09:12:31,1,4.14,1,14.5,0,2
316,2021-04-01 09:48:46,2021-04-01 10:13:06,1,10.39,1,31,9.48,1
317,2021-04-01 09:30:21,2021-04-01 09:38:05,1,1.8,1,8,0,2
